"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
3536,"CapPass",197.04,-199.8,"Trend",0.986,21236.56,21239.56,3536,"43-6","Alloy 617","Plate",314626
3537,"CapPass",196.00,-193.0,"Trend",1.016,21242.57,21245.53,3537,"43-6","Alloy 617","Plate",314626
3538,"CapPass",201.47,-198.4,"Trend",1.016,21248.58,21251.58,3538,"43-6","Alloy 617","Plate",314626
3539,"CapPass",198.39,-197.5,"Trend",1.004,21254.58,21257.59,3539,"43-6","Alloy 617","Plate",314626
3540,"CapPass",194.74,-200.4,"Trend",0.972,21260.49,21263.58,3540,"43-6","Alloy 617","Plate",314626
3541,"CapPass",198.38,-190.8,"Trend",1.040,21266.58,21269.61,3541,"43-6","Alloy 617","Plate",314626
3542,"CapPass",194.41,-194.9,"Trend",0.998,21272.50,21275.62,3542,"43-6","Alloy 617","Plate",314626
3543,"CapPass",194.43,-195.4,"Trend",0.995,21278.47,21281.63,3543,"43-6","Alloy 617","Plate",314626
3544,"CapPass",195.99,-191.8,"Trend",1.022,21284.55,21287.64,3544,"43-6","Alloy 617","Plate",314626
3545,"CapPass",194.77,-200.1,"Trend",0.973,21290.53,21293.63,3545,"43-6","Alloy 617","Plate",314626
3546,"CapPass",195.92,-199.0,"Trend",0.984,21296.60,21299.63,3546,"43-6","Alloy 617","Plate",314626
3547,"CapPass",199.16,-192.4,"Trend",1.035,21302.65,21305.67,3547,"43-6","Alloy 617","Plate",314626
3548,"CapPass",197.65,-197.4,"Trend",1.001,21308.65,21311.67,3548,"43-6","Alloy 617","Plate",314626
3549,"CapPass",196.74,-199.2,"Trend",0.987,21314.66,21317.66,3549,"43-6","Alloy 617","Plate",314626
3550,"CapPass",199.99,-196.0,"Trend",1.020,21320.63,21323.63,3550,"43-6","Alloy 617","Plate",314626
3551,"CapPass",200.66,-195.9,"Trend",1.024,21326.66,21329.67,3551,"43-6","Alloy 617","Plate",314626
3552,"CapPass",199.25,-197.1,"Trend",1.011,21332.67,21335.63,3552,"43-6","Alloy 617","Plate",314626
3553,"CapPass",198.58,-197.8,"Trend",1.004,21338.69,21341.67,3553,"43-6","Alloy 617","Plate",314626
3554,"CapPass",199.23,-198.3,"Trend",1.005,21344.68,21347.65,3554,"43-6","Alloy 617","Plate",314626
3555,"CapPass",198.17,-198.6,"Trend",0.998,21350.70,21353.66,3555,"43-6","Alloy 617","Plate",314626
3556,"CapPass",195.97,-194.4,"Trend",1.008,21356.74,21359.67,3556,"43-6","Alloy 617","Plate",314626
3557,"CapPass",193.12,-202.2,"Trend",0.955,21362.72,21365.67,3557,"43-6","Alloy 617","Plate",314626
3558,"CapPass",196.95,-187.8,"Trend",1.048,21368.66,21371.59,3558,"43-6","Alloy 617","Plate",314626
3559,"CapPass",200.57,-190.5,"Trend",1.053,21374.76,21377.60,3559,"43-6","Alloy 617","Plate",314626
3560,"CapPass",204.09,-190.7,"Trend",1.070,21380.73,21383.47,3560,"43-6","Alloy 617","Plate",314626
3561,"CapPass",189.21,-198.7,"Trend",0.952,21386.56,21389.78,3561,"43-6","Alloy 617","Plate",314626
3562,"CapPass",191.67,-198.2,"Trend",0.967,21392.63,21395.79,3562,"43-6","Alloy 617","Plate",314626
3563,"CapPass",194.82,-197.5,"Trend",0.986,21398.80,21401.77,3563,"43-6","Alloy 617","Plate",314626
3564,"CapPass",196.30,-191.5,"Trend",1.025,21404.80,21407.69,3564,"43-6","Alloy 617","Plate",314626
3565,"CapPass",195.48,-197.2,"Trend",0.992,21410.75,21413.81,3565,"43-6","Alloy 617","Plate",314626
3566,"CapPass",196.17,-194.3,"Trend",1.010,21416.81,21419.81,3566,"43-6","Alloy 617","Plate",314626
3567,"CapPass",201.78,-200.8,"Trend",1.005,21422.83,21425.82,3567,"43-6","Alloy 617","Plate",314626
3568,"CapPass",199.12,-191.8,"Trend",1.038,21428.77,21431.85,3568,"43-6","Alloy 617","Plate",314626
3569,"CapPass",193.62,-195.3,"Trend",0.992,21434.70,21437.86,3569,"43-6","Alloy 617","Plate",314626
3570,"CapPass",193.98,-189.9,"Trend",1.021,21440.75,21443.86,3570,"43-6","Alloy 617","Plate",314626
3571,"CapPass",194.56,-199.9,"Trend",0.974,21446.69,21449.86,3571,"43-6","Alloy 617","Plate",314626
3572,"CapPass",198.50,-198.3,"Trend",1.001,21452.79,21455.86,3572,"43-6","Alloy 617","Plate",314626
3573,"CapPass",198.45,-200.4,"Trend",0.990,21458.83,21461.85,3573,"43-6","Alloy 617","Plate",314626
3574,"CapPass",197.41,-196.7,"Trend",1.004,21464.82,21467.89,3574,"43-6","Alloy 617","Plate",314626
3575,"CapPass",194.19,-193.1,"Trend",1.006,21470.77,21473.91,3575,"43-6","Alloy 617","Plate",314626
3576,"CapPass",194.25,-192.4,"Trend",1.010,21476.80,21479.92,3576,"43-6","Alloy 617","Plate",314626
3577,"CapPass",194.30,-199.9,"Trend",0.972,21482.77,21485.93,3577,"43-6","Alloy 617","Plate",314626
3578,"CapPass",195.13,-190.9,"Trend",1.022,21488.78,21491.94,3578,"43-6","Alloy 617","Plate",314626
3579,"CapPass",194.52,-201.1,"Trend",0.967,21494.77,21497.92,3579,"43-6","Alloy 617","Plate",314626
3580,"CapPass",196.66,-192.2,"Trend",1.023,21500.89,21503.95,3580,"43-6","Alloy 617","Plate",314626
3581,"CapPass",196.73,-193.5,"Trend",1.017,21506.95,21509.96,3581,"43-6","Alloy 617","Plate",314626
3582,"CapPass",195.64,-192.2,"Trend",1.018,21512.93,21515.96,3582,"43-6","Alloy 617","Plate",314626
3583,"CapPass",195.67,-192.7,"Trend",1.015,21518.88,21521.97,3583,"43-6","Alloy 617","Plate",314626
3584,"CapPass",196.34,-196.4,"Trend",1.000,21524.92,21527.98,3584,"43-6","Alloy 617","Plate",314626
3585,"CapPass",195.61,-197.0,"Trend",0.993,21530.91,21534.00,3585,"43-6","Alloy 617","Plate",314626
3586,"CapPass",197.86,-200.3,"Trend",0.988,21536.99,21540.00,3586,"43-6","Alloy 617","Plate",314626
3587,"CapPass",194.64,-200.1,"Trend",0.973,21543.00,21546.01,3587,"43-6","Alloy 617","Plate",314626
3588,"CapPass",199.27,-192.5,"Trend",1.035,21549.03,21552.01,3588,"43-6","Alloy 617","Plate",314626
3589,"CapPass",201.79,-201.4,"Trend",1.002,21555.03,21558.03,3589,"43-6","Alloy 617","Plate",314626
3590,"CapPass",193.53,-191.6,"Trend",1.010,21560.89,21564.04,3590,"43-6","Alloy 617","Plate",314626
3591,"CapPass",198.59,-195.8,"Trend",1.014,21567.05,21570.05,3591,"43-6","Alloy 617","Plate",314626
3592,"CapPass",195.52,-199.6,"Trend",0.980,21572.93,21576.06,3592,"43-6","Alloy 617","Plate",314626
3593,"CapPass",195.02,-197.2,"Trend",0.989,21579.03,21582.07,3593,"43-6","Alloy 617","Plate",314626
3594,"CapPass",199.28,-197.4,"Trend",1.010,21585.06,21588.08,3594,"43-6","Alloy 617","Plate",314626
3595,"CapPass",195.52,-198.0,"Trend",0.987,21591.01,21594.08,3595,"43-6","Alloy 617","Plate",314626
3596,"CapPass",200.26,-199.9,"Trend",1.002,21597.09,21600.08,3596,"43-6","Alloy 617","Plate",314626
3597,"CapPass",196.29,-197.9,"Trend",0.992,21603.07,21606.10,3597,"43-6","Alloy 617","Plate",314626
3598,"CapPass",195.74,-200.8,"Trend",0.975,21609.04,21612.06,3598,"43-6","Alloy 617","Plate",314626
3599,"CapPass",199.24,-191.7,"Trend",1.039,21615.08,21618.12,3599,"43-6","Alloy 617","Plate",314626
3600,"CapPass",192.18,-200.6,"Trend",0.958,21620.90,21624.13,3600,"43-6","Alloy 617","Plate",314626
3601,"CapPass",192.29,-201.0,"Trend",0.957,21627.05,21630.11,3601,"43-6","Alloy 617","Plate",314626
3602,"CapPass",192.22,-190.3,"Trend",1.010,21633.04,21635.89,3602,"43-6","Alloy 617","Plate",314626
3603,"CapPass",191.86,-190.6,"Trend",1.007,21639.01,21642.16,3603,"43-6","Alloy 617","Plate",314626
3604,"CapPass",192.32,-199.0,"Trend",0.966,21645.00,21648.16,3604,"43-6","Alloy 617","Plate",314626
3605,"CapPass",193.10,-199.1,"Trend",0.970,21650.98,21654.17,3605,"43-6","Alloy 617","Plate",314626
3606,"CapPass",192.82,-198.7,"Trend",0.970,21657.06,21660.19,3606,"43-6","Alloy 617","Plate",314626
3607,"CapPass",193.04,-192.9,"Trend",1.001,21663.05,21666.19,3607,"43-6","Alloy 617","Plate",314626
3608,"CapPass",192.65,-193.6,"Trend",0.995,21669.01,21672.21,3608,"43-6","Alloy 617","Plate",314626
3609,"CapPass",194.05,-192.5,"Trend",1.008,21675.04,21678.22,3609,"43-6","Alloy 617","Plate",314626
3610,"CapPass",194.54,-188.9,"Trend",1.030,21681.08,21684.05,3610,"43-6","Alloy 617","Plate",314626
3611,"CapPass",194.14,-196.6,"Trend",0.988,21687.12,21690.23,3611,"43-6","Alloy 617","Plate",314626
3612,"CapPass",193.87,-201.5,"Trend",0.962,21693.10,21696.19,3612,"43-6","Alloy 617","Plate",314626
3613,"CapPass",194.88,-197.7,"Trend",0.986,21699.17,21702.21,3613,"43-6","Alloy 617","Plate",314626
3614,"CapPass",199.41,-194.2,"Trend",1.027,21705.22,21708.12,3614,"43-6","Alloy 617","Plate",314626
3615,"CapPass",192.55,-191.9,"Trend",1.003,21711.26,21714.17,3615,"43-6","Alloy 617","Plate",314626
3616,"CapPass",198.79,-191.8,"Trend",1.036,21717.26,21720.25,3616,"43-6","Alloy 617","Plate",314626
3617,"CapPass",200.67,-195.7,"Trend",1.025,21723.26,21726.26,3617,"43-6","Alloy 617","Plate",314626
3618,"CapPass",200.94,-194.5,"Trend",1.033,21729.20,21732.22,3618,"43-6","Alloy 617","Plate",314626
3619,"CapPass",195.14,-199.1,"Trend",0.980,21735.30,21738.29,3619,"43-6","Alloy 617","Plate",314626
3620,"CapPass",197.84,-194.9,"Trend",1.015,21741.30,21744.28,3620,"43-6","Alloy 617","Plate",314626
3621,"CapPass",202.21,-193.9,"Trend",1.043,21747.26,21750.11,3621,"43-6","Alloy 617","Plate",314626
3622,"CapPass",187.23,-201.7,"Trend",0.928,21753.13,21756.29,3622,"43-6","Alloy 617","Plate",314626
3623,"CapPass",195.62,-189.3,"Trend",1.034,21759.26,21762.33,3623,"43-6","Alloy 617","Plate",314626
3624,"CapPass",196.94,-196.3,"Trend",1.003,21765.33,21768.34,3624,"43-6","Alloy 617","Plate",314626
3625,"CapPass",201.59,-190.7,"Trend",1.057,21771.30,21774.19,3625,"43-6","Alloy 617","Plate",314626
3626,"CapPass",198.04,-192.8,"Trend",1.027,21777.36,21780.36,3626,"43-6","Alloy 617","Plate",314626
3627,"CapPass",196.05,-201.3,"Trend",0.974,21783.27,21786.36,3627,"43-6","Alloy 617","Plate",314626
3628,"CapPass",195.08,-194.4,"Trend",1.003,21789.27,21792.38,3628,"43-6","Alloy 617","Plate",314626
3629,"CapPass",197.41,-199.3,"Trend",0.990,21795.35,21798.38,3629,"43-6","Alloy 617","Plate",314626
3630,"CapPass",197.33,-201.7,"Trend",0.978,21801.29,21804.34,3630,"43-6","Alloy 617","Plate",314626
3631,"CapPass",199.08,-194.7,"Trend",1.022,21807.36,21810.39,3631,"43-6","Alloy 617","Plate",314626
3632,"CapPass",194.43,-199.4,"Trend",0.975,21813.29,21816.39,3632,"43-6","Alloy 617","Plate",314626
3633,"CapPass",197.66,-191.1,"Trend",1.034,21819.33,21822.30,3633,"43-6","Alloy 617","Plate",314626
3634,"CapPass",200.39,-197.8,"Trend",1.013,21825.42,21828.43,3634,"43-6","Alloy 617","Plate",314626
3635,"CapPass",199.58,-192.1,"Trend",1.039,21831.43,21834.43,3635,"43-6","Alloy 617","Plate",314626
3636,"CapPass",197.26,-192.2,"Trend",1.026,21837.32,21840.45,3636,"43-6","Alloy 617","Plate",314626
3637,"CapPass",197.57,-190.9,"Trend",1.035,21843.36,21846.43,3637,"43-6","Alloy 617","Plate",314626
3638,"CapPass",198.32,-199.4,"Trend",0.995,21849.42,21852.45,3638,"43-6","Alloy 617","Plate",314626
3639,"CapPass",197.23,-192.1,"Trend",1.026,21855.44,21858.46,3639,"43-6","Alloy 617","Plate",314626
3640,"CapPass",201.17,-200.5,"Trend",1.003,21861.48,21864.42,3640,"43-6","Alloy 617","Plate",314626
3641,"CapPass",198.40,-197.8,"Trend",1.003,21867.34,21870.45,3641,"43-6","Alloy 617","Plate",314626
3642,"CapPass",197.86,-198.8,"Trend",0.995,21873.44,21876.46,3642,"43-6","Alloy 617","Plate",314626
3643,"CapPass",198.53,-195.9,"Trend",1.013,21879.41,21882.49,3643,"43-6","Alloy 617","Plate",314626
3644,"CapPass",195.22,-200.0,"Trend",0.976,21885.47,21888.49,3644,"43-6","Alloy 617","Plate",314626
3645,"CapPass",198.42,-200.3,"Trend",0.991,21891.48,21894.48,3645,"43-6","Alloy 617","Plate",314626
3646,"CapPass",199.44,-189.2,"Trend",1.054,21897.51,21900.55,3646,"43-6","Alloy 617","Plate",314626
3647,"CapPass",194.15,-200.0,"Trend",0.971,21903.40,21906.54,3647,"43-6","Alloy 617","Plate",314626
3648,"CapPass",194.21,-191.2,"Trend",1.016,21909.44,21912.56,3648,"43-6","Alloy 617","Plate",314626
3649,"CapPass",193.76,-190.3,"Trend",1.018,21915.42,21918.39,3649,"43-6","Alloy 617","Plate",314626
3650,"CapPass",194.77,-190.3,"Trend",1.024,21921.56,21924.57,3650,"43-6","Alloy 617","Plate",314626
3651,"CapPass",201.35,-190.6,"Trend",1.056,21927.58,21930.43,3651,"43-6","Alloy 617","Plate",314626
3652,"CapPass",199.92,-191.8,"Trend",1.043,21933.58,21936.58,3652,"43-6","Alloy 617","Plate",314626
3653,"CapPass",201.32,-200.2,"Trend",1.005,21939.60,21942.56,3653,"43-6","Alloy 617","Plate",314626
3654,"CapPass",196.95,-195.0,"Trend",1.010,21945.46,21948.56,3654,"43-6","Alloy 617","Plate",314626
3655,"CapPass",191.01,-192.7,"Trend",0.991,21951.40,21954.61,3655,"43-6","Alloy 617","Plate",314626
3656,"CapPass",192.57,-198.4,"Trend",0.970,21957.44,21960.62,3656,"43-6","Alloy 617","Plate",314626
3657,"CapPass",193.18,-190.2,"Trend",1.016,21963.45,21966.41,3657,"43-6","Alloy 617","Plate",314626
3658,"CapPass",192.83,-194.2,"Trend",0.993,21969.49,21972.64,3658,"43-6","Alloy 617","Plate",314626
3659,"CapPass",193.39,-193.1,"Trend",1.001,21975.52,21978.65,3659,"43-6","Alloy 617","Plate",314626
3660,"CapPass",193.77,-190.7,"Trend",1.016,21981.50,21984.49,3660,"43-6","Alloy 617","Plate",314626
3661,"CapPass",194.05,-195.6,"Trend",0.992,21987.51,21990.67,3661,"43-6","Alloy 617","Plate",314626
3662,"CapPass",194.48,-200.6,"Trend",0.970,21993.53,21996.65,3662,"43-6","Alloy 617","Plate",314626
3663,"CapPass",194.79,-194.0,"Trend",1.004,21999.53,22002.69,3663,"43-6","Alloy 617","Plate",314626
3664,"CapPass",197.07,-197.1,"Trend",1.000,22005.67,22008.69,3664,"43-6","Alloy 617","Plate",314626
3665,"CapPass",199.13,-199.3,"Trend",0.999,22011.69,22014.67,3665,"43-6","Alloy 617","Plate",314626
3666,"CapPass",197.81,-196.7,"Trend",1.006,22017.67,22020.66,3666,"43-6","Alloy 617","Plate",314626
3667,"CapPass",198.74,-197.7,"Trend",1.005,22023.69,22026.69,3667,"43-6","Alloy 617","Plate",314626
3668,"CapPass",199.31,-195.7,"Trend",1.018,22029.68,22032.69,3668,"43-6","Alloy 617","Plate",314626
3669,"CapPass",191.23,-198.4,"Trend",0.964,22035.57,22038.68,3669,"43-6","Alloy 617","Plate",314626
3670,"CapPass",189.60,-196.7,"Trend",0.964,22041.59,22044.73,3670,"43-6","Alloy 617","Plate",314626
3671,"CapPass",200.87,-191.5,"Trend",1.049,22047.74,22050.60,3671,"43-6","Alloy 617","Plate",314626
3672,"CapPass",193.52,-191.4,"Trend",1.011,22053.77,22056.62,3672,"43-6","Alloy 617","Plate",314626
3673,"CapPass",203.80,-197.7,"Trend",1.031,22059.76,22062.75,3673,"43-6","Alloy 617","Plate",314626
3674,"CapPass",193.57,-196.8,"Trend",0.984,22065.78,22068.77,3674,"43-6","Alloy 617","Plate",314626
3675,"CapPass",196.10,-195.2,"Trend",1.005,22071.78,22074.78,3675,"43-6","Alloy 617","Plate",314626
3676,"CapPass",201.22,-198.9,"Trend",1.012,22077.78,22080.80,3676,"43-6","Alloy 617","Plate",314626
3677,"CapPass",197.76,-196.5,"Trend",1.006,22083.80,22086.80,3677,"43-6","Alloy 617","Plate",314626
3678,"CapPass",196.57,-199.5,"Trend",0.985,22089.79,22092.81,3678,"43-6","Alloy 617","Plate",314626
3679,"CapPass",200.15,-199.3,"Trend",1.004,22095.81,22098.82,3679,"43-6","Alloy 617","Plate",314626
3680,"CapPass",195.26,-197.4,"Trend",0.989,22101.81,22104.83,3680,"43-6","Alloy 617","Plate",314626
3681,"CapPass",202.88,-195.4,"Trend",1.038,22107.81,22110.71,3681,"43-6","Alloy 617","Plate",314626
3682,"CapPass",186.61,-189.8,"Trend",0.983,22113.85,22116.66,3682,"43-6","Alloy 617","Plate",314626
3683,"CapPass",193.19,-197.0,"Trend",0.981,22119.86,22122.86,3683,"43-6","Alloy 617","Plate",314626
3684,"CapPass",192.31,-196.7,"Trend",0.978,22125.70,22128.87,3684,"43-6","Alloy 617","Plate",314626
3685,"CapPass",194.05,-202.4,"Trend",0.959,22131.82,22134.84,3685,"43-6","Alloy 617","Plate",314626
3686,"CapPass",195.92,-193.1,"Trend",1.015,22137.83,22140.88,3686,"43-6","Alloy 617","Plate",314626
3687,"CapPass",193.75,-192.7,"Trend",1.005,22143.77,22146.90,3687,"43-6","Alloy 617","Plate",314626
3688,"CapPass",195.36,-200.9,"Trend",0.972,22149.82,22152.87,3688,"43-6","Alloy 617","Plate",314626
3689,"CapPass",198.30,-198.5,"Trend",0.999,22155.88,22158.91,3689,"43-6","Alloy 617","Plate",314626
3690,"CapPass",195.87,-201.0,"Trend",0.975,22161.87,22164.88,3690,"43-6","Alloy 617","Plate",314626
3691,"CapPass",199.21,-198.0,"Trend",1.006,22167.88,22170.87,3691,"43-6","Alloy 617","Plate",314626
3692,"CapPass",198.93,-197.6,"Trend",1.007,22173.90,22176.92,3692,"43-6","Alloy 617","Plate",314626
3693,"CapPass",197.56,-194.1,"Trend",1.018,22179.95,22182.84,3693,"43-6","Alloy 617","Plate",314626
3694,"CapPass",194.50,-191.1,"Trend",1.018,22185.95,22188.96,3694,"43-6","Alloy 617","Plate",314626
3695,"CapPass",193.51,-198.8,"Trend",0.973,22191.81,22194.96,3695,"43-6","Alloy 617","Plate",314626
3696,"CapPass",194.11,-198.5,"Trend",0.978,22197.88,22200.98,3696,"43-6","Alloy 617","Plate",314626
3697,"CapPass",193.78,-201.1,"Trend",0.964,22203.86,22206.98,3697,"43-6","Alloy 617","Plate",314626
3698,"CapPass",197.92,-202.8,"Trend",0.976,22209.99,22212.97,3698,"43-6","Alloy 617","Plate",314626
3699,"CapPass",193.86,-202.3,"Trend",0.958,22216.01,22218.99,3699,"43-6","Alloy 617","Plate",314626
3700,"CapPass",194.03,-196.2,"Trend",0.989,22221.93,22225.01,3700,"43-6","Alloy 617","Plate",314626
3701,"CapPass",195.72,-199.7,"Trend",0.980,22227.99,22231.02,3701,"43-6","Alloy 617","Plate",314626
3702,"CapPass",195.84,-197.4,"Trend",0.992,22234.00,22237.03,3702,"43-6","Alloy 617","Plate",314626
3703,"CapPass",196.80,-201.7,"Trend",0.976,22239.99,22243.03,3703,"43-6","Alloy 617","Plate",314626
3704,"CapPass",197.07,-199.8,"Trend",0.986,22246.03,22249.05,3704,"43-6","Alloy 617","Plate",314626
3705,"CapPass",200.78,-190.7,"Trend",1.053,22252.05,22254.93,3705,"43-6","Alloy 617","Plate",314626
3706,"CapPass",199.46,-200.6,"Trend",0.994,22258.05,22261.01,3706,"43-6","Alloy 617","Plate",314626
3707,"CapPass",196.62,-196.5,"Trend",1.001,22263.98,22267.03,3707,"43-6","Alloy 617","Plate",314626
3708,"CapPass",194.89,-193.8,"Trend",1.006,22270.08,22273.08,3708,"43-6","Alloy 617","Plate",314626
3709,"CapPass",192.84,-190.5,"Trend",1.012,22275.95,22279.09,3709,"43-6","Alloy 617","Plate",314626
3710,"CapPass",197.67,-193.3,"Trend",1.023,22282.09,22285.09,3710,"43-6","Alloy 617","Plate",314626
3711,"CapPass",198.84,-199.8,"Trend",0.995,22288.10,22291.03,3711,"43-6","Alloy 617","Plate",314626
3712,"CapPass",198.77,-193.0,"Trend",1.030,22293.99,22297.11,3712,"43-6","Alloy 617","Plate",314626
3713,"CapPass",193.42,-197.1,"Trend",0.982,22299.97,22303.12,3713,"43-6","Alloy 617","Plate",314626
3714,"CapPass",193.50,-200.4,"Trend",0.965,22305.96,22309.12,3714,"43-6","Alloy 617","Plate",314626
3715,"CapPass",193.29,-192.9,"Trend",1.002,22311.98,22315.14,3715,"43-6","Alloy 617","Plate",314626
3716,"CapPass",195.15,-198.6,"Trend",0.982,22318.01,22321.14,3716,"43-6","Alloy 617","Plate",314626
3717,"CapPass",194.39,-193.6,"Trend",1.004,22324.01,22327.16,3717,"43-6","Alloy 617","Plate",314626
3718,"CapPass",195.16,-187.8,"Trend",1.039,22330.01,22332.97,3718,"43-6","Alloy 617","Plate",314626
3719,"CapPass",194.60,-197.3,"Trend",0.986,22336.00,22339.17,3719,"43-6","Alloy 617","Plate",314626
3720,"CapPass",194.55,-197.6,"Trend",0.984,22342.01,22345.19,3720,"43-6","Alloy 617","Plate",314626
3721,"CapPass",194.74,-200.3,"Trend",0.972,22348.02,22351.20,3721,"43-6","Alloy 617","Plate",314626
3722,"CapPass",195.22,-189.0,"Trend",1.033,22354.06,22357.02,3722,"43-6","Alloy 617","Plate",314626
3723,"CapPass",194.30,-195.1,"Trend",0.996,22360.07,22363.21,3723,"43-6","Alloy 617","Plate",314626
3724,"CapPass",195.69,-199.7,"Trend",0.980,22366.10,22369.22,3724,"43-6","Alloy 617","Plate",314626
3725,"CapPass",195.33,-200.2,"Trend",0.976,22372.10,22375.21,3725,"43-6","Alloy 617","Plate",314626
3726,"CapPass",196.51,-198.3,"Trend",0.991,22378.11,22381.18,3726,"43-6","Alloy 617","Plate",314626
3727,"CapPass",196.63,-198.3,"Trend",0.991,22384.22,22387.25,3727,"43-6","Alloy 617","Plate",314626
3728,"CapPass",200.19,-199.4,"Trend",1.004,22390.25,22393.25,3728,"43-6","Alloy 617","Plate",314626
3729,"CapPass",201.00,-195.0,"Trend",1.031,22396.26,22399.26,3729,"43-6","Alloy 617","Plate",314626
3730,"CapPass",201.13,-192.1,"Trend",1.047,22402.24,22405.08,3730,"43-6","Alloy 617","Plate",314626
3731,"CapPass",190.22,-199.4,"Trend",0.954,22408.26,22411.28,3731,"43-6","Alloy 617","Plate",314626
3732,"CapPass",190.69,-198.5,"Trend",0.960,22414.20,22417.29,3732,"43-6","Alloy 617","Plate",314626
3733,"CapPass",200.87,-199.1,"Trend",1.009,22420.29,22423.29,3733,"43-6","Alloy 617","Plate",314626
3734,"CapPass",201.54,-198.9,"Trend",1.013,22426.29,22429.28,3734,"43-6","Alloy 617","Plate",314626
3735,"CapPass",198.85,-197.4,"Trend",1.007,22432.31,22435.31,3735,"43-6","Alloy 617","Plate",314626
3736,"CapPass",196.77,-198.6,"Trend",0.991,22438.31,22441.30,3736,"43-6","Alloy 617","Plate",314626
3737,"CapPass",200.55,-198.8,"Trend",1.009,22444.31,22447.24,3737,"43-6","Alloy 617","Plate",314626
3738,"CapPass",197.88,-192.4,"Trend",1.029,22450.34,22453.28,3738,"43-6","Alloy 617","Plate",314626
3739,"CapPass",201.97,-193.8,"Trend",1.042,22456.31,22459.25,3739,"43-6","Alloy 617","Plate",314626
3740,"CapPass",193.17,-196.6,"Trend",0.983,22462.36,22465.36,3740,"43-6","Alloy 617","Plate",314626
3741,"CapPass",193.87,-199.4,"Trend",0.972,22468.36,22471.37,3741,"43-6","Alloy 617","Plate",314626
3742,"CapPass",193.84,-200.8,"Trend",0.966,22474.34,22477.38,3742,"43-6","Alloy 617","Plate",314626
3743,"CapPass",196.63,-200.2,"Trend",0.982,22480.39,22483.38,3743,"43-6","Alloy 617","Plate",314626
3744,"CapPass",196.20,-200.5,"Trend",0.978,22486.39,22489.39,3744,"43-6","Alloy 617","Plate",314626
3745,"CapPass",197.58,-195.9,"Trend",1.009,22492.40,22495.41,3745,"43-6","Alloy 617","Plate",314626
3746,"CapPass",193.81,-194.9,"Trend",0.994,22498.41,22501.42,3746,"43-6","Alloy 617","Plate",314626
3747,"CapPass",192.95,-200.7,"Trend",0.961,22504.36,22507.37,3747,"43-6","Alloy 617","Plate",314626
3748,"CapPass",195.48,-195.2,"Trend",1.002,22510.29,22513.42,3748,"43-6","Alloy 617","Plate",314626
3749,"CapPass",190.09,-190.4,"Trend",0.998,22516.20,22519.44,3749,"43-6","Alloy 617","Plate",314626
3750,"CapPass",193.50,-195.2,"Trend",0.991,22522.45,22525.45,3750,"43-6","Alloy 617","Plate",314626
